This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202110 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199702,  -6.0548,  -5.0771,  -2.1502,   0.6146,   0.7018,  -9.3644,  -2.7926,  -0.7083,   0.8884,   2.5688,  -6.0761,  -1.9350,   0.4254,   1.5833,   1.9711,  -3.8961,   1.5958,   0.4293,   2.3941,   3.5706,   0.8486,  -1.7140,   0.1783,   2.7427,   5.1867
199703,  -9.8901,  -5.8818,  -4.2205,  -2.4877,  -1.9596,  -9.3648,  -6.0470,  -2.7442,  -2.6769,  -1.2858,  -7.9477,  -3.6466,  -3.3884,  -2.6531,  -2.1355,  -7.5467,  -3.8917,  -3.2187,  -4.5642,  -3.8891,  -5.4701,  -0.7976,  -3.9573,  -5.7697,  -5.5362
199704,  -5.3665,  -3.8737,  -3.1143,  -1.4423,  -2.5136,  -4.1548,  -0.2801,  -0.1789,   2.0663,   0.2467,  -1.3173,   2.5027,   3.8653,   3.1770,   0.9550,   2.2732,   2.6023,   2.1420,   3.2064,   1.9784,   7.9549,   2.4344,   6.2121,   4.9274,   1.4370
199705,  12.7924,  10.9485,  11.1273,   8.6993,   8.0464,  17.4035,  15.1070,   9.7034,   9.0805,   8.5948,  14.7380,  10.9518,   7.8003,   7.1163,   7.6073,   9.8829,   7.7133,   5.3301,   7.2628,   7.3048,   6.1289,   7.1425,   5.9655,   4.4838,   6.6291
199706,   4.0624,   4.8010,   5.7193,   7.1990,   7.3105,   2.2945,   5.6938,   6.3381,   5.5916,   6.9020,   4.1980,   3.5102,   5.1689,   4.9063,   5.2600,   2.1054,   4.0388,   4.9240,   2.9678,   4.6023,   4.6645,   2.5757,   5.0672,   4.4933,   4.0479
199707,   3.6560,   5.1325,   6.4084,   6.2754,   5.8864,   5.3096,   5.1153,   3.7961,   5.0708,   5.1090,   4.6550,   7.7116,   6.6019,   5.6016,   5.6440,   6.8363,   6.7453,   6.5811,   7.7558,   5.8331,   7.4557,   9.0730,  10.8936,   6.4053,   8.1751
199708,   5.5137,   4.8527,   3.5038,   3.4499,   4.5409,   3.6021,   2.8527,   3.9945,   2.0566,   3.4110,   2.2620,   2.6936,   1.6284,   0.0470,   0.9570,   0.3591,  -0.2271,   0.9640,  -1.0052,   0.4976,  -7.1476,  -3.4443,  -5.1169,  -4.5025,  -5.8160
199709,  10.2424,   9.9582,   9.5536,   7.7373,   9.3275,   7.5835,   8.0386,   7.0295,   7.6353,   7.4416,   6.7800,   6.7836,   7.4947,   6.9741,   7.0327,   5.1848,   5.2898,   5.7096,   5.9407,   3.9849,   4.8841,   5.3993,   6.5623,   6.1925,   7.3495
199710,  -5.6472,  -3.7426,  -4.2526,  -0.6675,  -1.2500,  -6.0745,  -4.8277,  -4.5785,  -3.0150,  -2.7838,  -6.2964,  -3.3020,  -4.0343,  -2.5560,  -3.3773,  -6.9605,  -5.8037,  -2.7226,  -4.3789,  -4.7723,  -2.6285,  -3.9675,  -3.5498,  -0.9986,  -2.9320
199711,  -3.3651,  -3.2481,  -2.3652,  -0.2276,  -0.2469,  -3.3774,  -3.0406,  -0.4197,  -0.2603,   0.0460,  -3.4619,  -1.8474,   1.0243,   2.6433,   1.9554,   0.9038,   0.4594,   4.0348,   3.3980,   3.1705,   5.6771,   4.3916,   2.5099,   4.8993,   3.5612
199712,  -6.0110,  -2.9747,  -2.0133,   0.7852,   1.2546,  -1.3901,  -1.6374,   1.2397,   4.0378,   2.2214,   1.2938,   0.3532,   2.4058,   4.7192,   3.1532,  -1.6517,   2.3020,   3.1036,   6.0048,   1.4195,   1.1690,   1.7186,   3.1983,   4.6616,   3.0823
199801,   0.2171,  -0.8586,  -1.4217,  -0.6076,  -0.7482,   0.3598,  -1.9223,  -1.7483,  -1.8645,  -1.8318,  -0.7641,  -1.1677,  -1.8631,  -4.7817,   1.8003,  -1.3259,  -0.6878,  -2.1548,  -1.9876,   1.1988,   3.8055,  -0.4780,  -3.2074,   0.0274,   0.6571
199802,   6.3151,   6.9561,   5.7734,   5.2402,   6.6165,   8.7605,   8.7653,   9.2588,   6.5189,   7.7115,   9.3600,   9.8985,   6.6967,   8.1851,   8.9044,   9.6343,   7.5794,   6.9787,   6.0010,   6.2920,   6.7914,   7.0699,   9.6393,   7.3706,   6.9989
199803,   4.5122,   6.1772,   5.0386,   4.7316,   5.2364,   4.2365,   6.3036,   2.8174,   4.1784,   4.5832,   4.7346,   2.9514,   5.4054,   3.3925,   6.5051,   3.4345,   5.1267,   4.9987,   4.4287,   7.3994,   5.2432,   3.7807,   5.4188,   8.5117,   7.0592
199804,   2.5679,   2.6101,   3.6947,   2.1262,   2.6749,   0.0500,   1.2533,   0.6616,   2.1741,   1.9022,   1.0385,   0.3339,   0.1794,   0.1763,   0.8826,   0.2309,  -0.1436,   0.3958,   0.6781,   0.4554,   0.9964,   2.2230,   1.2243,   2.5624,  -1.4327
199805,  -6.7477,  -6.3945,  -4.1317,  -3.3023,  -2.2821,  -8.9191,  -6.2476,  -4.8108,  -3.3620,  -2.7218,  -7.6803,  -6.2092,  -5.1504,  -4.5540,  -2.2896,  -5.2964,  -2.6246,  -3.3436,  -2.7328,  -3.6600,  -2.3441,  -1.4916,  -1.7118,   0.7566,  -0.9298
199806,  -0.3553,   1.0448,  -2.3602,  -0.3645,  -1.3364,   2.1268,  -2.3178,   0.2769,  -1.1976,   0.2691,   4.0946,  -2.0336,  -0.5324,  -0.3406,   0.3169,   1.4930,  -1.0107,   0.1763,   1.3687,   0.9164,   7.0012,   1.7708,   2.2715,   5.2983,   0.9477
199807,  -7.7024,  -7.1424,  -6.1290,  -6.5132,  -5.5057,  -7.7969,  -7.7425,  -8.0072,  -9.0423,  -7.0995,  -7.6036,  -7.7210,  -7.8406,  -8.0938,  -8.8071,  -6.3721,  -4.5596,  -5.8177,  -5.7290,  -4.1178,   0.4254,  -2.4758,  -1.3649,  -2.7569,  -2.3370
199808, -28.0647, -21.5628, -20.5061, -19.2939, -18.6173, -25.7344, -20.4512, -17.4260, -16.2507, -18.8999, -23.1125, -21.2819, -17.4898, -16.0769, -18.4948, -19.9593, -18.8449, -17.8561, -11.4512, -13.5671, -12.9014, -16.9492, -17.4104, -15.4157, -12.5155
199809,   6.9171,   3.6512,   3.5923,   3.5754,   1.4878,  12.3574,   8.1904,   5.1022,   4.5595,   5.8395,  11.6681,   5.3034,   8.0791,   4.7613,   2.6740,   5.4302,   7.2943,   6.4728,   6.2235,   6.1134,   8.5267,   3.4603,   2.5738,   3.7531,   9.9202
199810,   3.4395,   3.5577,   1.3115,   2.8723,   1.1254,   5.2246,   5.4805,   3.6597,   3.1252,   2.0454,   3.8303,   6.5564,   5.2638,   3.7192,   4.0397,   8.8699,   9.2604,   6.4177,   4.1780,   3.4124,   7.7452,   8.6319,   9.1331,   8.5128,   3.2214
199811,  10.3815,   8.9623,   5.7117,   6.5286,   8.8107,   9.2974,   7.3436,   4.2402,   3.6135,   6.3588,   9.1068,   6.6331,   2.8093,   2.8706,   3.0874,   7.9198,   2.4520,   4.4079,   2.6832,   4.3547,   7.3881,   6.2496,   5.6951,   4.9763,   4.9313
199812,   4.9841,   1.5551,   3.5721,   1.4945,   1.3550,   7.3302,   5.1502,   2.8483,   4.3369,   5.1366,  11.4928,   7.5174,   4.1985,   4.4910,   3.2493,  10.3302,   5.4963,   3.7079,   3.5750,   2.3555,   8.9455,   2.3076,   2.7364,   3.1072,   5.0308
199901,   7.7248,   6.3565,   4.4456,   4.1434,   4.1904,   6.2613,   1.1240,  -1.8669,  -2.7983,   0.9957,   4.9839,   0.4515,  -1.6783,  -2.2451,  -1.3263,   1.7228,  -3.4395,  -1.4837,  -3.5359,  -2.2996,   5.9954,   1.4096,   1.9531,   1.8345,  -0.2376
199902,  -7.5644,  -8.7880,  -6.1022,  -5.2875,  -5.8106,  -9.1810,  -9.3109,  -7.4087,  -8.1119, -10.6177,  -9.0193,  -8.7642,  -6.4228,  -5.8698,  -6.5517,  -4.8342,  -4.6237,  -3.5514,  -4.7168,  -1.6091,  -4.6568,  -0.7938,   0.2100,  -0.9944,  -1.2177
199903,  -2.3358,  -6.5337,  -1.1196,  -4.0990,  -3.0261,   0.4812,   0.7832,  -0.0273,   0.0347,  -3.6729,   5.2936,   2.1860,   2.1437,  -0.3900,  -0.1376,   3.1713,   3.8274,   1.8555,   0.7325,  -0.4156,   4.4262,   3.0608,   4.5129,   3.3943,   2.0625
199904,   7.5584,   9.4601,  11.0828,  11.9905,   8.7538,  10.7669,  10.6356,   7.2001,   8.2911,   7.3661,   7.4598,  12.8781,   8.8952,  11.0646,   8.7451,   6.2253,  11.6042,   7.6292,  12.4039,   8.8967,   0.7520,   8.6999,   7.5579,   5.6427,   2.2409
199905,   1.8442,   3.3882,   2.0311,   2.1502,   4.1747,   1.3330,   0.5212,   2.9575,   4.5425,   3.7926,  -0.7847,   0.0070,   0.5241,   2.0671,   2.4018,   2.6607,  -0.6405,   1.8666,   1.9187,   1.0197,  -3.2029,  -1.5209,  -1.9072,  -0.8092,   2.9241
199906,   6.9593,   9.1446,   8.9083,   5.5693,   6.1495,   8.3053,   6.7538,   6.8180,   4.4674,   6.9410,   4.9373,   4.7081,   2.8681,   1.3507,   7.1522,   7.5545,   7.8182,   2.7171,   4.0027,   3.9319,   7.0233,   2.9990,   2.7787,   0.0426,   0.0356
199907,   1.1165,   2.2017,   1.4837,   1.3860,   1.6584,  -1.6725,  -1.0957,  -1.8192,  -1.3347,  -3.8544,  -2.6872,  -2.1139,  -2.1230,  -1.6166,  -2.0359,  -2.8067,  -1.9751,  -0.9942,  -1.7793,  -0.9091,  -2.9542,  -3.9701,  -5.1186,  -2.6054,  -9.0908
199908,  -3.5048,  -1.6683,  -1.8427,  -1.7404,  -3.6119,  -3.2314,  -4.0308,  -4.8850,  -2.7472,  -4.4358,  -1.8114,  -6.1422,  -4.3203,  -3.3667,  -0.6156,  -1.3279,  -4.8256,  -2.3807,  -2.6995,  -7.1956,   0.5526,  -2.1998,  -3.4124,  -4.2819,  -0.9195
199909,   1.7825,  -0.0957,  -1.0140,  -2.1396,  -3.9713,  -0.1157,   1.3265,  -0.9465,  -2.0010,  -1.8091,   3.0572,   1.2234,  -2.4739,  -3.3219,  -1.1984,   1.4542,  -3.6612,  -3.0757,  -4.5210,  -1.7612,  -1.9177,  -3.5377,  -6.4731,  -9.5738,  -8.7093
199910,  -0.1109,  -0.4896,  -0.6698,  -0.7613,  -2.6142,   2.7390,  -0.1954,  -1.5342,  -0.6882,  -5.2993,   2.6778,   1.0686,  -0.9800,  -1.5068,   0.5188,   7.9098,   0.9965,   2.2824,   4.3027,   4.6733,   6.3006,  10.4018,   8.1315,   4.4311,   6.0452
199911,  19.5345,  13.4414,   9.3980,   7.9425,   6.5832,  11.9381,   9.4908,   3.7013,   4.1034,   3.0431,  11.5439,   6.9615,  -0.6191,  -0.1186,   0.0014,  11.7385,  -0.1297,  -1.5429,   0.4892,   3.6208,   4.1396,   0.0964,  -3.2775,  -5.9299,  -0.4093
199912,  24.9578,  26.7303,   8.4015,  11.8981,   7.3867,  17.0595,  12.2131,   4.6495,   4.2202,   6.9249,  15.6200,  11.2263,   0.0220,   4.6855,   2.9295,  21.4953,   5.0816,   0.5600,   6.8394,   3.0217,   7.7551,   4.6994,  -0.7188,   0.3137,  -1.0526
200001,   9.6484,   6.5131,   4.6921,   3.4686,   4.8879,   0.1573,  -2.0870,  -4.2372,   1.5555,  -3.2990,  -3.1594,  -5.2156,  -2.0539,  -4.0273,  -5.4824,  -4.0443,  -3.0601,  -3.6892,  -4.9487,  -9.3015,  -4.9320,  -3.9762,  -5.2733,  -6.7075,  -9.0658
200002,  37.0861,  44.1835,  20.8805,  26.2571,  14.6954,  28.0205,  18.9385,   3.8072,   9.3484,  14.1233,  22.9220,  13.3240,   2.1553,   0.1619,  -1.7915,  25.7955,   0.6376,  -2.4538,   2.3175,  -3.5666,   0.2223,  -5.1090,  -7.7094, -10.2472, -10.7792
200003, -13.5794, -19.5593,  -8.2675,  -7.6252,  -2.5549, -12.9799,  -6.3082,   1.8464,  -1.3669,  -2.4669, -13.0386,  -1.1415,  10.2817,   6.3522,  13.7184,  -3.0186,  12.5138,  14.5769,   9.9505,  12.6174,   9.1760,  11.4840,  10.0148,  15.8776,  21.4935
200004, -23.0040, -18.4748, -10.3021, -11.4081,  -9.9242, -11.9648,  -8.7400,  -4.9501,  -2.5780,  -2.6184,  -9.9702,  -0.7780,  -1.9256,   3.1522,   0.2209,  -7.0528,  -3.9284,   2.7240,   1.3334,   1.5390,  -4.2488,  -2.4490,   0.2334,   2.9508,  -0.6757
200005, -14.2539,  -9.3273,  -6.0292,  -7.3586,  -6.8157, -10.1693,  -5.1221,  -4.5934,  -7.3080,  -1.0384,  -5.5859,  -2.7695,  -1.4701,  -1.2016,   2.4239,  -7.4982,  -0.1843,  -0.0985,  -2.0232,   0.9566,  -3.4959,  -1.5959,   4.7342,   1.5819,   6.4563
200006,  28.3500,  29.8894,  18.2436,  18.7637,  10.0437,  14.4977,  11.0708,   2.6236,   5.1148,   9.5985,  14.7368,   2.3559,  -0.1250,  -0.0507,   2.0032,  10.9668,   3.0572,  -3.8763,  -3.1802,  -4.5368,   5.5302,  -3.9863,  -6.3163,  -8.1738,  -3.0924
200007,  -8.6273,  -1.2724,   0.6975,   1.3439,   1.3109,  -7.4858,  -1.4892,   1.7302,   1.4205,   0.3806, -10.0655,  -0.8577,   3.9463,   2.4201,   7.4000,  -7.2889,  -1.0909,   3.5013,   2.3817,   1.8432,  -2.9900,   0.7267,   5.2563,   7.1569,   2.3107
200008,   9.1683,   8.5527,   3.7003,   5.4394,   5.3999,   8.0706,   4.4639,   3.7031,   6.6591,   6.8729,   8.2883,  10.1863,   6.1562,   6.6336,   7.5728,  13.9813,   5.8584,   6.3273,   7.0270,   6.7473,   7.4208,   6.2435,  11.3112,   5.6160,   5.6996
200009, -10.8079,  -1.1323,  -2.7624,  -0.4641,  -0.7028,  -4.0548,  -3.7520,   0.1796,  -1.8805,  -1.9728, -10.4085,  -3.1213,  -0.6199,   2.6696,   1.6431,  -9.7703,  -0.6981,  -0.1958,   2.1778,  -0.6868,  -6.1230,  -2.1276,   2.4693,   9.1817,  -1.6371
200010, -12.1033, -10.5232,  -3.3482,  -4.9812,  -4.5759,  -9.3230,  -0.0989,  -0.8503,  -0.3370,  -1.7471, -10.6481,  -1.6053,   0.0504,  -1.0189,   2.2896,  -5.6535,   2.2944,   1.9126,  -1.9269,   4.0095,  -2.0695,   2.1832,  -5.0186,   2.6800,   3.3731
200011, -20.8465, -12.8297,  -6.2245,  -4.8009,  -4.6351, -18.2404,  -6.2696,  -3.0838,  -4.8137,  -3.2567, -19.4394,  -6.8752,  -5.5339,  -0.4017,   1.6007, -19.1415,  -1.6456,   0.8254,   1.1828,   0.9671, -10.5175,  -6.1622,  -6.8946,   1.1829,   0.5480
200012, -10.0420,   1.4672,   0.8247,   3.2923,   2.9074,   0.1856,   6.8461,  12.1944,   9.9256,  12.6129,   2.2311,  13.5472,  11.3053,  13.4847,  10.1714,   4.2311,   8.4275,  11.6816,  13.2727,  11.8341,  -1.3614,   8.7256,   6.1501,   7.9388,   0.4421
200101,  27.6021,  17.6993,  12.7329,  12.1418,  13.0991,  14.1377,   7.5632,   4.5956,   6.3499,   6.1423,  12.8485,   3.1451,  -0.0630,  -1.3343,   3.4887,   7.3251,   1.8990,  -1.0280,  -3.3677,   6.8065,   3.2356,   2.9995,   7.1449,  -5.4891,   1.5723
200102, -13.2547, -10.0250,  -2.4614,   0.4969,  -0.2912, -13.9675,  -2.0846,  -0.4360,  -3.2409,   1.9107, -16.9523,  -4.0450,  -0.9092,   1.6808,  -0.9905, -15.5931,  -2.2350,  -0.3922,   0.0364,   1.8211, -11.9523,  -2.5395,  -2.0424,   3.8869,   4.2933
200103, -12.7669,  -1.3392,  -1.3573,   0.1932,  -1.9637,  -5.4028,  -0.5191,  -1.7891,  -2.0733,  -1.4414, -12.0565,  -5.0252,  -2.7808,  -3.1878,  -0.6256, -11.9300,  -3.0302,  -1.8079,  -1.1946,   0.2876,  -8.5353,  -1.9489,  -0.3145,  -2.7473,  -2.6452
200104,   9.5718,   7.1812,   2.7723,   4.3772,   5.2197,  11.1464,   5.1195,   7.3477,   4.0008,   5.1447,  11.2427,   9.2364,   6.0964,   5.5449,   4.5248,  16.5099,   6.6916,   6.1217,   8.2002,   7.7981,   9.0913,   5.1960,   3.3722,   2.0131,   7.4412
200105,  12.8203,  11.5194,   9.9327,  11.6531,  10.1243,   1.6285,   4.1535,   2.2361,   4.4910,   5.5528,   4.9788,  -0.6108,   3.5812,   1.5785,   1.8424,   3.3881,   4.3402,   3.1970,   0.3672,   4.3666,   0.1097,   0.5905,   3.7612,   4.0086,   5.6966
200106,   2.3126,   2.6468,   4.5652,   3.0371,   0.7429,   6.6591,  10.1430,   5.6852,   6.6939,   5.0214,   4.9788,  -1.3448,   1.4497,   0.0548,   1.1230,   3.6089,  -1.5601,  -0.3042,  -3.4696,   3.5989,  -2.2969,  -3.2128,  -0.3102,  -1.9328,  -3.0661
200107,  -9.2889,  -7.2983,  -3.9933,   0.2360,  -0.1031, -10.4235,  -7.6718,  -5.9478,  -3.3623,  -4.0701,  -9.0207,  -4.8350,  -2.1886,  -0.3456,  -2.0222,  -4.9036,  -0.4382,  -0.5816,   1.8447,  -0.2467,  -1.5768,  -0.0242,  -1.5525,  -4.4983,   7.5709
200108,  -8.8548,  -5.3382,  -3.5958,  -1.6126,  -0.9761, -10.0625,  -3.9112,  -3.1279,  -1.6622,  -1.0890,  -7.1874,  -3.0620,  -2.6773,  -2.2394,   0.0221,  -7.3466,  -3.9353,  -3.6257,  -1.4705,  -8.9144,  -7.2172,  -4.4808,  -2.6530,  -8.4746,  -8.3486
200109, -16.7499, -15.2229, -10.0966,  -9.9973, -12.8175, -18.7306, -15.6485, -12.8353, -15.2006, -16.0524, -15.4719, -12.7812, -12.0454, -13.5512, -18.5487, -16.0825, -13.4788,  -9.9516, -14.1783, -15.1540,  -7.1622, -11.3933,  -6.5791, -11.4700,   1.6352
200110,   8.7922,   8.0568,   5.9544,   5.0836,   4.3574,  11.5389,   8.2809,   5.8812,   2.9321,   4.1562,  13.5755,   6.1292,   3.8766,   5.3109,   9.2126,   8.3577,   3.5314,   1.2667,   3.8362,   1.9946,   3.2509,   0.1623,  -2.0874,   1.9464, -14.6371
200111,   6.1020,  11.0641,   5.3014,   5.7000,   6.8328,  10.2450,   8.0441,   6.5909,   9.5530,  12.5100,   9.9170,   6.4834,   6.7321,   9.5957,  12.8706,  10.4135,   9.1500,   6.6549,  10.3190,   8.7861,   7.5119,   8.7877,   4.5189,  11.2650,  11.2876
200112,  13.1984,   6.0963,   5.9969,   5.7432,   7.3035,   8.0868,   5.7672,   6.6689,   7.8787,   7.1226,   5.3908,   5.9654,   8.0164,   5.2993,   4.6581,   3.9010,   4.7767,   4.8100,   6.7736,   3.7795,  -0.0326,   2.6679,   3.6248,   0.4083,   1.3074
200201,  -7.8058,  -1.4507,   2.4647,   3.2718,   5.0777,  -6.3788,  -2.6133,  -0.3541,   1.3466,   1.3619,  -5.0064,  -1.6623,  -0.8591,   2.4861,   5.2051,  -4.1941,   0.0210,   1.4052,   2.2887,  -3.8019,  -0.6517,  -2.8165,  -0.5926,  -1.7635,  -9.1858
200202, -10.4259,  -5.7873,  -4.2585,  -1.3109,  -3.2426,  -9.6959,  -4.5185,  -1.1202,   0.7395,  -0.3059,  -7.1972,  -0.7453,   0.2904,  -0.5033,   3.8789,  -4.1855,   0.7806,   2.4848,  -4.0031,   3.4047,  -2.4738,   0.4275,   0.3770,  -3.5343, -12.7631
200203,   5.8687,   7.5570,   8.7660,   8.2663,   9.2310,   8.7635,   9.2623,   7.2961,   8.2060,  11.9484,   8.5461,   6.8404,   6.8889,   7.4949,   9.5648,   6.7603,   6.5359,   6.0889,   5.1239,   8.0056,   3.0082,   6.1698,   3.4226,   9.1328,   0.1097
200204, -10.0673,  -0.3963,   1.7883,   3.8265,   5.1340,  -4.7349,   0.4321,   3.7269,   3.8112,   5.0495,  -5.0488,   0.8906,   2.0662,   0.8154,   1.2892,  -3.0262,  -0.1501,  -0.1649,  -1.7850,   0.7340,  -7.9082,  -3.3674,   1.4302,  -2.3009, -22.1472
200205,  -6.8033,  -6.0870,  -3.2858,   1.3449,   0.2169,  -7.9496,  -4.2262,  -4.7430,  -3.2755,  -6.4213,  -5.6874,  -2.8168,  -3.9650,  -3.0250,  -2.5422,  -3.0356,  -0.4649,  -0.8900,  -1.0937,   0.5950,  -1.3019,   0.2541,   0.4415,   0.9488,  -7.7067
200206,  -8.6477,  -7.6000,  -0.9723,   1.1218,  -1.0767,  -7.7842,  -4.3550,  -2.7399,  -1.8752,  -2.8361,  -7.6077,  -7.6958,  -4.7873,  -5.5385,  -6.9358,  -9.6673,  -6.5500,  -7.1943,  -5.8653,  -8.2499,  -7.5272,  -4.7594,  -6.3206, -10.1380, -13.5638
200207, -19.6370, -15.3413, -14.9895, -11.5386, -12.3008, -15.8697, -17.0774, -13.7288, -15.2273, -19.4877,  -9.2527,  -9.2461, -11.9260, -12.0327, -17.3659,  -9.8656,  -8.7661,  -8.9508, -13.4411, -18.2454,  -5.4976, -10.0688,  -7.1734, -10.3003, -14.6754
200208,  -0.2179,  -0.6193,  -2.6070,  -0.9927,  -1.6955,   0.4126,   0.2832,  -0.3573,   1.1534,  -0.3796,   0.6691,  -0.4309,   2.5264,   1.5859,   2.3711,  -1.2606,  -0.1211,   1.3283,  -0.1911,   6.6542,  -0.1863,   1.0277,   1.7884,   5.4239,   8.3212
200209, -10.9582,  -8.2957,  -7.9618,  -7.1820,  -6.6851,  -8.1417,  -6.4928,  -5.8953,  -7.3878,  -9.4315,  -7.5610,  -9.1054,  -9.5306,  -7.6911,  -9.0209,  -8.7696,  -8.5795, -11.8737, -11.7424, -21.7020, -11.0737, -11.3171,  -9.0775,  -8.3023,  -6.1906
200210,   5.9454,   4.5758,   2.7911,   2.2298,   1.0460,  10.6025,   2.7110,   4.3585,   1.5479,  -1.4225,   7.2678,   2.7990,   5.4153,   3.4039,   0.9082,   6.8340,   4.7533,   3.6437,   3.3959,   4.7610,  10.3631,   7.2992,   4.6586,   5.9036,  14.1328
200211,  18.0250,  12.7917,  10.1394,   8.4300,   9.5873,  13.0366,  10.8497,   7.2976,   5.9332,   8.6665,   9.2674,   8.5773,   6.6849,   5.3116,  11.7122,  10.0761,   7.3626,   7.6780,   8.5967,  17.8928,   4.9489,   6.2872,   4.3787,   5.6318,   7.0492
200212,  -9.9626,  -5.7808,  -5.2604,  -2.6517,  -2.5908, -10.2256,  -7.3039,  -4.4372,  -3.5833,  -3.1769,  -7.1308,  -4.8595,  -2.7181,  -3.7771,  -6.7036,  -6.8542,  -5.0799,  -2.4339,  -4.1609,  -3.6946,  -6.3220,  -6.2175,  -3.3457,  -3.5145,  -9.7387
200301,  -0.5497,  -0.5154,  -2.2564,  -0.4902,   0.3135,  -3.4393,  -3.2199,  -3.3653,  -1.5061,  -2.6907,  -1.4855,  -4.1472,  -3.3787,  -3.7655,  -2.6316,  -1.2244,  -3.4667,  -0.3085,  -2.6288,  -5.0983,  -2.8603,  -2.6331,  -1.1319,  -5.1723,  -5.5856
200302,  -6.1740,  -3.2650,  -2.3442,  -1.6084,  -2.2039,  -2.9326,  -1.5906,  -2.3635,  -2.7853,  -5.7188,  -4.1745,  -0.8707,  -2.2623,  -3.9608,  -2.6721,  -2.8758,  -1.8691,  -1.8555,  -2.0199,  -5.5564,  -1.0956,  -2.6775,  -2.4003,  -3.4442,  -4.9207
200303,   2.1833,   1.0654,   0.5396,   2.0207,   0.0731,   1.9270,   1.3203,   0.6455,   1.5015,  -0.2233,   2.8643,   0.9893,  -0.2481,  -0.5758,   3.6273,   1.2540,  -0.4722,   0.6071,   2.1722,  -4.4646,   1.7442,   0.5252,   0.8746,  -0.8347,  -2.9499
200304,  12.1043,  10.9073,   8.3248,   7.6312,   9.5530,  10.7483,   9.4838,   9.1911,   9.5653,  10.1677,   8.4128,   8.6400,  10.7788,  11.6917,  10.1751,   9.1576,   7.0338,   9.4932,   8.6974,   9.0993,   7.4470,   9.4527,   8.6906,   8.9196,  14.8181
200305,  20.3109,  15.3251,  11.1998,  10.7902,  11.3538,  13.4342,   9.6223,  11.0504,  10.1391,  11.0946,   8.5463,   9.2024,   9.6865,   9.7225,   9.2316,   9.6186,  10.3614,   7.8212,  10.6726,   9.9514,   4.2861,   6.6074,   6.7321,   6.6657,   7.8462
200306,   6.9120,   4.2610,   4.5602,   4.2893,   5.8716,   1.7639,   0.5909,   1.4231,   2.2283,   3.6085,   2.6700,   1.5140,   0.3545,   1.4085,   1.9512,   1.0862,   1.0735,   0.0245,  -1.2787,   7.1226,   1.1128,   2.2063,   2.0784,  -0.8803,   3.6636
200307,   8.6606,   8.4107,   8.4162,   8.9265,   7.9774,   8.2871,   5.0277,   5.8174,   6.6000,   8.0301,   7.6389,   4.6290,   1.2874,   4.4503,   4.0909,   3.8323,   3.7773,   2.5867,   5.0073,   2.0420,   0.5451,   5.3915,   1.8963,  -0.5981,   1.6279
200308,   4.2360,   4.9921,   3.5935,   4.6452,   6.4777,   4.4280,   3.3933,   5.3639,   4.8724,   6.2925,   4.2698,   4.0481,   4.8023,   7.6149,   8.0777,   5.0353,   3.6334,   3.8785,   4.8897,   9.3940,   1.6362,   1.3841,   2.0913,   2.2946,   1.3196
200309,   3.3784,   0.2900,  -0.1478,   2.1983,   4.9954,  -2.4797,  -2.1487,  -2.6711,  -3.9326,  -1.0471,  -1.9101,  -3.3016,  -2.0577,  -1.2283,  -0.7567,  -1.7255,  -2.3335,  -0.6319,  -1.1529,   0.3064,  -0.8317,  -1.0551,  -1.0931,  -2.1692,  -4.5544
200310,   6.1697,   8.7809,   7.7485,  10.5714,  11.5506,   8.6541,   8.2613,   6.8251,  10.2971,  10.8499,   9.1468,   6.7657,   5.7658,  11.0878,  12.6533,   7.8285,   8.2119,   8.3603,   9.6515,   8.2141,   3.5646,   8.8542,   7.9925,   6.0801,   2.7791
200311,   2.9951,   3.1590,   5.1890,   3.8129,   6.6499,   2.4082,   3.7851,   2.9996,   3.6672,   4.0644,   3.5126,   3.2407,   2.2787,   4.9768,   2.5115,   1.2456,   2.9523,   3.9262,   3.4432,   4.5066,   0.7950,   0.4394,   2.0378,   0.2782,   3.2206
200312,   0.2884,   2.8367,   3.3218,   1.3878,   3.9966,   2.1713,   1.8458,   3.1022,   2.4712,   2.3485,  -0.7861,   2.8276,   4.6311,   2.0558,   5.7123,   0.9235,   3.4119,   2.2443,   4.9546,   3.1032,   5.2904,   4.6225,   3.6904,   6.3944,   4.7758
